Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1066,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,2300,2260,04 Jan 2025
1067,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1952,2050,1994,31 Jan 2023
1068,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1960,2181,2020,16 Mar 2022
1069,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1961,1961,1961,30 Jun 2023
1070,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1970,2125,2061,31 Dec 2022
1071,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1975,1990,1982,04 Jul 2023
1072,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1975,2000,1980,28 Nov 2023
1073,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1975,2325,2100,03 Jan 2025
1074,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1975,2340,2100,06 Jan 2025
1075,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1976,2075,2026,10 Oct 2023
1076,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1976,2118,2054,09 Feb 2023
1077,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1980,2100,2060,24 Nov 2023
1078,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1990,2300,2280,02 Jan 2025
1079,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2090,2045,17 May 2022
1080,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2100,2033,10 Jun 2022
1081,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2100,2050,31 Jan 2024
1082,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2100,2067,18 May 2022
1083,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2115,2062,24 Apr 2024
1084,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2121,2070,17 Jun 2022
1085,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2125,2079,07 Jun 2022
1086,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2160,2100,09 Feb 2024
1087,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2175,2113,21 May 2022
1088,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2000,2190,2100,18 Jan 2024
1089,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2001,2001,2001,24 May 2022
1090,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2020,2100,2050,02 Jan 2024
1091,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2038,2251,2155,26 Dec 2024
1092,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2040,2050,2045,12 Mar 2024
1093,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2041,2090,2057,07 Dec 2023
1094,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2048,2107,2078,24 Jan 2023
1095,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2048,2155,2098,09 Sep 2023
1096,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2050,2050,05 Apr 2023
1097,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2050,2050,11 Apr 2023
1098,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2050,2050,18 Apr 2023
1099,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2050,2050,19 Apr 2023
1100,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2100,2050,17 Apr 2023
1101,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2135,2092,04 Mar 2024
1102,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2165,2122,05 Jul 2023
1103,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2200,2110,01 Jan 2025
1104,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2050,2270,2170,23 Jun 2022
1105,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2065,2134,2099,27 Mar 2024
1106,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2070,2130,2097,14 Jun 2022
1107,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2075,2075,2075,29 Apr 2022
1108,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2080,2280,2100,17 Jan 2025
1109,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2090,2090,2090,13 Jul 2023
1110,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2100,2150,2125,20 May 2024
1111,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2100,2150,2132,19 May 2022
1112,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2100,2165,2143,12 Jan 2024
1113,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2100,2300,2234,25 Jun 2022
1114,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2120,2120,2120,09 May 2022
1115,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2121,2301,2280,14 Jan 2025
1116,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2122,2122,2122,22 Jun 2024
1117,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2150,2150,2150,03 Feb 2024
1118,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2150,2300,2242,12 Jul 2022
1119,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2151,2215,2170,23 Jan 2025
1120,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2170,2185,2178,30 Jan 2024
1121,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2170,2300,2251,09 Jan 2025
1122,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2200,2200,2200,22 Jun 2023
1123,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2200,2200,2200,29 Dec 2022
1124,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2225,2270,2248,18 Jul 2022
1125,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2225,2280,2259,27 Jun 2022
1126,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2247,2247,2247,25 Aug 2022
1127,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2251,2530,2376,19 Sep 2024
1128,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2260,2260,2260,01 Aug 2022
1129,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2270,2270,2270,24 Jun 2022
1130,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2270,2270,2270,29 Jun 2022
1131,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2300,2300,2300,17 May 2023
1132,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2361,2380,2370,07 Aug 2024
1133,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,2716,2716,2716,08 Aug 2024
1134,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1400,2026,1900,20 May 2025
1135,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1476,1790,1620,30 May 2025
1136,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1520,1730,1600,29 May 2025
1137,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1700,2100,1900,02 May 2025
1138,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1718,1980,1750,21 May 2025
1139,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1750,1876,1800,16 May 2025
1140,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1755,2070,1900,15 May 2025
1141,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1825,2160,2100,23 Apr 2025
1142,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1870,1870,1870,03 Jun 2025
1143,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1950,2076,2000,05 Feb 2025
1144,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1950,2100,2050,07 May 2025
1145,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1950,2222,2161,17 Feb 2025
1146,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,1976,2084,2030,06 May 2025
1147,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2000,2180,2090,28 May 2025
1148,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2017,2221,2200,19 Apr 2025
1149,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2030,2051,2040,30 Apr 2025
1150,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2051,2088,2070,08 May 2025
1151,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2091,2091,2091,05 May 2025
1152,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2100,2160,2120,26 Apr 2025
1153,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2131,2131,2131,28 Apr 2025
1154,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2151,2200,2175,21 Apr 2025
1155,Chattrapati Sambhajinagar,Gangapur,Maize,Other,Non-FAQ,2200,2200,2200,22 Apr 2025
1156,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1000,1575,1401,11 Jun 2021
1157,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1400,1780,1540,19 Oct 2024
1158,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1438,1701,1565,16 Jun 2021
1159,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1490,1600,1600,17 Jun 2021
1160,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1560,1651,1621,23 Jun 2021
1161,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1575,1600,1600,14 Jun 2021
1162,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1595,1625,1600,17 Dec 2021
1163,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1599,1699,1685,28 Jun 2021
1164,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1600,2050,1825,22 Feb 2024
1165,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1650,1950,1850,21 Nov 2024
1166,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1750,1750,1750,09 Jun 2023
1167,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1776,1865,1800,13 Nov 2024
1168,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1800,1800,1800,04 Oct 2024
1169,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1820,2000,1945,14 Dec 2024
1170,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1850,2055,1988,06 Dec 2024
1171,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1900,2100,2010,06 Apr 2024
1172,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1900,2100,2030,24 May 2024
1173,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,2100,2100,2100,06 Aug 2024
1174,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,2341,2341,2341,26 Jun 2024
1175,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,2390,2390,2390,23 Aug 2024
1176,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,Non-FAQ,1925,2000,1962,06 Jun 2025
1177,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,Non-FAQ,2075,2220,2100,06 Feb 2025
1178,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,900,1400,1250,31 Oct 2021
1179,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1000,1350,1230,12 Nov 2021
1180,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1000,1600,1300,30 Oct 2021
1181,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1100,1600,1340,20 Nov 2021
1182,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1100,1600,1360,30 Nov 2021
1183,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1150,1550,1310,16 Nov 2021
1184,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,1390,1300,15 Dec 2021
1185,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,1400,1300,04 Dec 2021
1186,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,1400,1300,13 Nov 2021
1187,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,1550,1350,14 Dec 2021
1188,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,1625,1450,11 Dec 2021
1189,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,1650,1430,09 Dec 2021
1190,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1200,2100,1800,28 May 2022
1191,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1201,1500,1350,17 Nov 2021
1192,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1210,1520,1420,18 Nov 2021
1193,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1250,1335,1300,23 Oct 2021
1194,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1250,1400,1360,24 Oct 2021
1195,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1250,1600,1425,29 Dec 2021
1196,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1250,1600,1460,24 Nov 2021
1197,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1250,1601,1400,12 Dec 2021
1198,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1250,1630,1400,23 Nov 2021
1199,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1275,1775,1525,25 May 2023
1200,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1400,1350,14 Nov 2021
1201,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1500,1400,09 Nov 2021
1202,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1500,1400,11 Nov 2021
1203,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1600,1450,22 Dec 2021
1204,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1600,1550,26 Nov 2021
1205,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1616,1450,17 Dec 2021
1206,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1630,1460,10 Nov 2021
1207,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,1700,1530,27 Nov 2021
1208,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1300,2025,1650,09 Nov 2022
1209,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1301,1611,1400,20 Oct 2023
1210,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1311,2051,1681,30 Oct 2024
1211,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1600,1450,07 Dec 2021
1212,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1600,1475,22 Oct 2024
1213,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1650,1400,10 Dec 2021
1214,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1650,1450,04 Jan 2022
1215,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1650,1500,16 Dec 2021
1216,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1651,1550,08 Dec 2021
1217,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1700,1500,05 Dec 2021
1218,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1701,1500,25 Nov 2021
1219,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1750,1550,18 May 2023
1220,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1790,1527,31 May 2023
1221,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,1950,1750,04 Nov 2022
1222,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1350,2000,1756,02 Nov 2022
1223,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1375,1775,1575,26 May 2023
1224,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1381,1630,1450,26 Dec 2021
1225,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1550,1540,08 Jun 2023
1226,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1566,1450,06 May 2023
1227,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1600,1500,02 May 2023
1228,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1665,1532,30 Dec 2021
1229,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1700,1520,28 Nov 2021
1230,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1790,1545,01 Jun 2023
1231,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1800,1600,25 Apr 2023
1232,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1865,1632,04 Feb 2022
1233,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,2000,1800,03 Nov 2022
1234,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1430,1550,1490,31 Dec 2021
1235,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1450,1575,1512,04 Oct 2024
1236,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1450,1620,1535,02 Jan 2022
1237,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1450,1750,1600,04 May 2023
1238,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1450,1775,1612,19 May 2023
1239,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1450,1805,1560,28 Dec 2021
1240,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1675,1625,05 Jan 2022
1241,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1680,1630,06 Jan 2022
1242,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1700,1650,10 May 2023
1243,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1725,1612,16 Jan 2022
1244,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1725,1612,18 Dec 2021
1245,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1780,1620,08 Feb 2022
1246,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1800,1600,10 Jun 2023
1247,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1800,1650,18 Jan 2022
1248,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1800,1650,23 May 2023
1249,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1811,1615,11 May 2023
1250,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1930,1775,03 Mar 2023
1251,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,1950,1715,04 Mar 2023
1252,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,2075,1780,06 Apr 2023
1253,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,2100,1800,29 May 2022
1254,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1500,2150,1850,07 Nov 2024
1255,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1510,1700,1605,08 Jan 2022
1256,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1600,1575,31 Jul 2021
1257,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1700,1625,07 Jan 2022
1258,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1700,1625,10 Oct 2021
1259,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1791,1670,09 May 2023
1260,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1800,1625,17 May 2023
1261,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1846,1700,17 Feb 2022
1262,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1846,1760,16 Feb 2022
1263,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1850,1700,19 Dec 2021
1264,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,1850,1700,19 Jan 2022
1265,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1550,2011,1750,17 Nov 2022
1266,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1551,2080,1700,16 Nov 2022
1267,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1552,2100,1750,15 Nov 2022
1268,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1555,1880,1717,20 Dec 2021
1269,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1555,1880,1717,20 Jan 2022
1270,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1560,2000,1650,27 Nov 2022
1271,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1580,1850,1715,20 Apr 2023
1272,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1599,2052,1750,01 Nov 2022
1273,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1700,1650,24 Sep 2021
1274,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1740,1680,13 Jan 2022
1275,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1770,1665,09 Feb 2022
1276,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1770,1675,10 Feb 2022
1277,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1800,1700,09 Jun 2023
1278,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1800,1700,16 May 2023
1279,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1800,1705,13 May 2023
1280,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1800,1750,14 May 2023
1281,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1821,1710,12 May 2023
1282,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1850,1820,23 Jan 2022
1283,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1890,1700,25 Jan 2022
1284,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1890,1710,23 Apr 2023
1285,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,2080,1700,18 Nov 2022
1286,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1601,2111,1861,06 Nov 2024
1287,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1605,1850,1730,11 Feb 2022
1288,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1654,1652,01 Jan 2022
1289,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1796,1710,06 Feb 2022
1290,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1796,1723,06 Mar 2022
1291,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1800,1760,12 Feb 2022
1292,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1850,1750,05 Feb 2022
1293,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1850,1750,26 Oct 2023
1294,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,1885,1760,01 Feb 2022
1295,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,2081,1800,10 Nov 2022
1296,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,2100,1875,13 Nov 2024
1297,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,2100,1875,16 Nov 2024
1298,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,2130,1890,08 Nov 2024
1299,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1650,2251,2000,17 Mar 2022
1300,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1664,1994,1829,18 Apr 2023
1301,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1665,1950,1758,19 Apr 2023
1302,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1680,1851,1720,15 Feb 2022
1303,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1680,2100,1700,19 Nov 2022
1304,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1690,1750,1720,02 Mar 2022
1305,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1750,1725,22 Sep 2021
1306,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1825,1760,13 Feb 2022
1307,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1894,1775,20 Feb 2022
1308,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1900,1800,22 Feb 2022
1309,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1900,1800,23 Feb 2022
1310,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1900,1800,24 Feb 2022
1311,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1910,1860,27 Jan 2022
1312,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1970,1800,03 Mar 2022
1313,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,1978,1839,04 Mar 2022
1314,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,2030,1850,02 Nov 2023
1315,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,2100,1875,02 Apr 2023
1316,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,2100,1900,17 Nov 2024
1317,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,2100,1900,26 Dec 2023
1318,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,2141,1950,28 Feb 2023
1319,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1700,2154,1700,27 Feb 2024
